City,Country,Latitude,Longitude,Population,IANA_Timezone,UTC_Offset_Standard,UTC_Offset_DST,Has_DST,Founded_Year,Founded_Note
Tokyo,Japan,35.6762,139.6503,9733276,Asia/Tokyo,+09:00,+09:00,False,1457,Edo Castle founded by Ota Dokan; city renamed Tokyo in 1868
Delhi,India,28.7041,77.1025,11034555,Asia/Kolkata,+05:30,+05:30,False,,
Shanghai,China,31.2304,121.4737,24874500,Asia/Shanghai,+08:00,+08:00,False,1291,Established as a county seat during the Yuan dynasty
Sao Paulo,Brazil,-23.5505,-46.6333,12400232,America/Sao_Paulo,-03:00,-03:00,False,1554,Founded by Jesuit missionaries
Mexico City,Mexico,19.4326,-99.1332,12294193,America/Mexico_City,-06:00,-06:00,False,1325,Tenochtitlan founded by the Aztecs; refounded by Spanish 1521
Cairo,Egypt,30.0444,31.2357,9606916,Africa/Cairo,+02:00,+03:00,True,969,Fatimid founding of Cairo (earlier Fustat founded 641 CE)
Mumbai,India,19.076,72.8777,12691836,Asia/Kolkata,+05:30,+05:30,False,1661,Transferred to English crown; older fishing settlements predate this
Beijing,China,39.9042,116.4074,18960744,Asia/Shanghai,+08:00,+08:00,False,-1045,"Traditional founding of the ancient state of Ji, precursor settlement"
Dhaka,Bangladesh,23.8103,90.4125,10356500,Asia/Dhaka,+06:00,+06:00,False,1608,Established as Mughal provincial capital (Jahangirnagar)
Osaka,Japan,34.6937,135.5023,2753862,Asia/Tokyo,+09:00,+09:00,False,645,Ancient Naniwa capital era
New York,United States,40.7128,-74.006,8804190,America/New_York,-05:00,-04:00,True,1624,Founded as New Amsterdam by the Dutch
Karachi,Pakistan,24.8607,67.0011,11624219,Asia/Karachi,+05:00,+05:00,False,1729,Kolachi fishing village founded
Buenos Aires,Argentina,-34.6037,-58.3816,2891082,America/Argentina/Buenos_Aires,-03:00,-03:00,False,1580,Second (permanent) founding by Juan de Garay; first attempt 1536
Chongqing,China,29.4316,106.9123,7457599,Asia/Shanghai,+08:00,+08:00,False,-314,Jiangzhou established in the Qin dynasty
Istanbul,Turkey,41.0082,28.9784,15701602,Europe/Istanbul,+03:00,+03:00,False,-660,Byzantium founded by Greek colonists
Kolkata,India,22.5726,88.3639,4631392,Asia/Kolkata,+05:30,+05:30,False,1690,"Founded by Job Charnock, British East India Company"
Manila,Philippines,14.5995,120.9842,1600000,Asia/Manila,+08:00,+08:00,False,1571,Spanish founding by Miguel Lopez de Legazpi
Lagos,Nigeria,6.5244,3.3792,15388000,Africa/Lagos,+01:00,+01:00,False,,
Rio de Janeiro,Brazil,-22.9068,-43.1729,6747815,America/Sao_Paulo,-03:00,-03:00,False,,
Tianjin,China,39.3434,117.3616,11090314,Asia/Shanghai,+08:00,+08:00,False,1404,Ming dynasty garrison town established
Kinshasa,DR Congo,-4.4419,15.2663,16000000,Africa/Kinshasa,+01:00,+01:00,False,1881,Founded by Henry Morton Stanley as Leopoldville
Guangzhou,China,23.1291,113.2644,16096724,Asia/Shanghai,+08:00,+08:00,False,-214,Qin dynasty administrative center established
Los Angeles,United States,34.0522,-118.2437,3820914,America/Los_Angeles,-08:00,-07:00,True,1781,Founded as a Spanish pueblo (El Pueblo de Nuestra Senora la Reina de los Angeles)
Moscow,Russia,55.7558,37.6173,10381222,Europe/Moscow,+03:00,+03:00,False,1147,First mentioned in chronicles
Shenzhen,China,22.5431,114.0579,17494398,Asia/Shanghai,+08:00,+08:00,False,1979,Designated a Special Economic Zone; fishing village existed earlier
Lahore,Pakistan,31.5497,74.3436,13004135,Asia/Karachi,+05:00,+05:00,False,,
Bangalore,India,12.9716,77.5946,8495492,Asia/Kolkata,+05:30,+05:30,False,1537,Founded by Kempe Gowda I
Paris,France,48.8566,2.3522,2138551,Europe/Paris,+01:00,+02:00,True,-250,"Parisii settlement, Lutetia"
Bogota,Colombia,4.711,-74.0721,7674366,America/Bogota,-05:00,-05:00,False,1538,Founded by Gonzalo Jimenez de Quesada
Jakarta,Indonesia,-6.2088,106.8456,8540121,Asia/Jakarta,+07:00,+07:00,False,1527,Founded as Jayakarta; Dutch Batavia established 1619
Chennai,India,13.0827,80.2707,4681087,Asia/Kolkata,+05:30,+05:30,False,1639,Madras founded by the British East India Company
Lima,Peru,-12.0464,-77.0428,7737002,America/Lima,-05:00,-05:00,False,1535,Founded by Francisco Pizarro
Bangkok,Thailand,13.7563,100.5018,5104476,Asia/Bangkok,+07:00,+07:00,False,1782,Founded as capital by Rama I
Seoul,South Korea,37.5665,126.978,10349312,Asia/Seoul,+09:00,+09:00,False,,
Nagoya,Japan,35.1815,136.9066,2332176,Asia/Tokyo,+09:00,+09:00,False,1610,"Nagoya Castle built, city founded around it"
Hyderabad,India,17.385,78.4867,6993262,Asia/Kolkata,+05:30,+05:30,False,1591,Founded by Muhammad Quli Qutb Shah
London,United Kingdom,51.5074,-0.1278,8961989,Europe/London,+00:00,+01:00,True,47,Roman Londinium founded
Tehran,Iran,35.6892,51.389,7153309,Asia/Tehran,+03:30,+03:30,False,,
Chicago,United States,41.8781,-87.6298,2664452,America/Chicago,-06:00,-05:00,True,1833,Incorporated as a town
Chengdu,China,30.5728,104.0668,13568357,Asia/Shanghai,+08:00,+08:00,False,,
Nanjing,China,32.0603,118.7969,9314685,Asia/Shanghai,+08:00,+08:00,False,229,Became capital of Eastern Wu dynasty
Wuhan,China,30.5928,114.3055,10392693,Asia/Shanghai,+08:00,+08:00,False,,
Ho Chi Minh City,Vietnam,10.8231,106.6297,14002598,Asia/Ho_Chi_Minh,+07:00,+07:00,False,1698,Saigon founded by Nguyen lords
Luanda,Angola,-8.839,13.2894,2776168,Africa/Luanda,+01:00,+01:00,False,1576,Founded by the Portuguese
Ahmedabad,India,23.0225,72.5714,6357693,Asia/Kolkata,+05:30,+05:30,False,1411,Founded by Sultan Ahmed Shah
Kuala Lumpur,Malaysia,3.139,101.6869,1453975,Asia/Kuala_Lumpur,+08:00,+08:00,False,1857,Founded as a tin-mining settlement
Xian,China,34.3416,108.9398,9600000,Asia/Shanghai,+08:00,+08:00,False,-202,Chang'an established as Han dynasty capital
Hong Kong,China,22.3193,114.1694,7396076,Asia/Hong_Kong,+08:00,+08:00,False,1841,Ceded as a British colony
Dongguan,China,23.043,113.7633,9644871,Asia/Shanghai,+08:00,+08:00,False,,
Hangzhou,China,30.2741,120.1551,9236032,Asia/Shanghai,+08:00,+08:00,False,-221,Qin dynasty county established
Foshan,China,23.0218,113.1219,9042509,Asia/Shanghai,+08:00,+08:00,False,,
Shenyang,China,41.8057,123.4315,7050000,Asia/Shanghai,+08:00,+08:00,False,,
Riyadh,Saudi Arabia,24.7136,46.6753,4205961,Asia/Riyadh,+03:00,+03:00,False,,
Baghdad,Iraq,33.3152,44.3661,7216000,Asia/Baghdad,+03:00,+03:00,False,762,Founded by Caliph al-Mansur
Santiago,Chile,-33.4489,-70.6693,4837295,America/Santiago,-03:00,-04:00,True,1541,Founded by Pedro de Valdivia
Surat,India,21.1702,72.8311,4591246,Asia/Kolkata,+05:30,+05:30,False,,
Madrid,Spain,40.4168,-3.7038,3255944,Europe/Madrid,+01:00,+02:00,True,865,Muslim fortress of Mayrit established
Suzhou,China,31.2989,120.5853,6715559,Asia/Shanghai,+08:00,+08:00,False,-514,Ancient capital of the state of Wu
Pune,India,18.5204,73.8567,3124458,Asia/Kolkata,+05:30,+05:30,False,,
Harbin,China,45.8038,126.535,5242897,Asia/Shanghai,+08:00,+08:00,False,1898,Founded with the Chinese Eastern Railway
Houston,United States,29.7604,-95.3698,2314157,America/Chicago,-06:00,-05:00,True,1836,Founded
Dallas,United States,32.7767,-96.797,1326087,America/Chicago,-06:00,-05:00,True,1841,Founded
Toronto,Canada,43.6532,-79.3832,2794356,America/Toronto,-05:00,-04:00,True,1793,Founded as the town of York
Dar es Salaam,Tanzania,-6.7924,39.2083,5383728,Africa/Dar_es_Salaam,+03:00,+03:00,False,1862,Founded by Sultan Majid of Zanzibar
